"Species_name","Limb_width","Limb_length","Observer","Volume"
"Ursus maritimus",2.05,7.44,"Tim B.",7.82
"Elephas maximus",1.07,10.49,"Tim B.",3
"Boiga irregularis",4.18,9.66,"Grace C",42.2
"Elephas maximus",0.85,9.69,"Tim B.",1.75
"Boiga irregularis",4.04,14.67,"Grace C",59.86
"Rattus rattus",2.78,6.28,"Tim B.",12.13
"Mus musculus",3.35,1.88,"Grace C",5.27
"Mus musculus",0.94,7.94,"Pauly D.",1.75
"Ursus maritimus",3.2,3.45,"Tim B.",8.83
"Elephas maximus",1.63,7.35,"Grace C",4.88
"Rattus rattus",3.65,5.62,"Pauly D.",18.72
"Elephas maximus",2.05,14.75,"Tim B.",15.5
"Elephas maximus",4.85,5.89,"Pauly D.",34.64
"Ursus maritimus",4.84,3.52,"Tim B.",20.61
"Rattus rattus",3.66,9.39,"Pauly D.",31.45
"Elephas maximus",1.36,2.13,"Pauly D.",0.98
"Ursus maritimus",1.19,14.52,"Grace C",5.14
"Mus musculus",3.01,7.77,"Tim B.",17.6
"Ursus maritimus",1.41,2.53,"Pauly D.",1.26
"Boiga irregularis",2.7,9.37,"Grace C",17.08
"Mus musculus",3.95,14.79,"Grace C",57.69
"Mus musculus",0.92,10.06,"Pauly D.",2.13
"Ursus maritimus",2.08,6.34,"Tim B.",6.86
"Boiga irregularis",2.41,4.92,"Pauly D.",7.14
"Boiga irregularis",4.35,12.55,"Tim B.",59.37
"Boiga irregularis",4.64,2.24,"Tim B.",12.06
"Rattus rattus",4.42,2.97,"Tim B.",14.51
"Boiga irregularis",3.4,13.46,"Grace C",38.9
"Boiga irregularis",4.76,4.69,"Tim B.",26.57
"Rattus rattus",2.63,5.51,"Grace C",9.53
"Rattus rattus",2.92,11.78,"Grace C",25.11
"Elephas maximus",1.75,2.98,"Grace C",2.28
"Ursus maritimus",1.8,0.36,"Tim B.",0.29
"Ursus maritimus",0.2,6.16,"Tim B.",0.06
"Elephas maximus",2.56,7.3,"Pauly D.",11.96
"Ursus maritimus",4.37,6.39,"Pauly D.",30.51
"Mus musculus",0.13,5.21,"Grace C",0.02
"Boiga irregularis",0.45,13.01,"Tim B.",0.66
"Ursus maritimus",0.9,6.88,"Tim B.",1.39
"Boiga irregularis",3.87,8.05,"Pauly D.",30.14
"Mus musculus",3.7,14.46,"Pauly D.",49.49
"Mus musculus",4.86,11.64,"Pauly D.",68.73
"Ursus maritimus",2.39,3.21,"Pauly D.",4.58
"Rattus rattus",0.46,4.7,"Tim B.",0.25
"Rattus rattus",3.28,14.57,"Grace C",39.19
"Rattus rattus",3.82,8.82,"Grace C",32.18
